r_fighter,b_fighter,r_kd,b_kd,r_sig_str,b_sig_str,r_sig_str_per,b_sig_str_per,r_total_str,b_total_str,r_td,b_td,r_td_per,b_td_per,r_sub_att,b_sub_att,r_rev,b_rev,r_ctrl,b_ctrl,r_sig_head,b_sig_head,r_sig_body,b_sig_body,r_sig_leg,b_sig_leg,r_distance,b_distance,r_clinch,b_clinch,r_ground,b_ground,winner,title_bout,win_con,weight_class,num_rounds,round_length
Jim Miller,Yancy Medeiros,0,0,5 of 19,9 of 27,26%,33%,6 of 20,9 of 27,0 of 1,0 of 0,0%,---,1,0,0,0,0:29,0:24,2 of 14,7 of 19,1 of 2,2 of 7,2 of 3,0 of 1,4 of 17,8 of 26,1 of 2,1 of 1,0 of 0,0 of 0,r,False,Submission,Lightweight,1,3
Max Holloway,Andre Fili,0,0,47 of 149,44 of 139,31%,31%,57 of 161,46 of 141,0 of 0,3 of 12,---,25%,2,0,0,0,0:00,3:12,10 of 33,3 of 14,2 of 4,0 of 2,0 of 1,2 of 3,4 of 25,5 of 16,8 of 13,0 of 3,0 of 0,0 of 0,r,False,Submission,Featherweight,3,3
Joseph Benavidez,Tim Elliott,0,0,9 of 23,16 of 21,39%,76%,14 of 28,27 of 35,0 of 0,3 of 3,---,100%,1,0,1,0,1:33,1:16,4 of 16,10 of 15,4 of 6,3 of 3,1 of 1,3 of 3,9 of 22,13 of 17,0 of 1,3 of 4,0 of 0,0 of 0,r,False,Submission,Flyweight,1,4
Takanori Gomi,Isaac Vallie-Flagg,0,0,130 of 240,107 of 217,54%,49%,153 of 263,211 of 322,0 of 0,1 of 2,---,50%,0,0,1,0,3:52,1:11,31 of 59,16 of 46,10 of 13,7 of 9,3 of 3,5 of 5,36 of 67,21 of 52,8 of 8,4 of 5,0 of 0,3 of 3,r,False,Decision - Unanimous,Lightweight,3,5
Jessamyn Duke,Bethe Correia,0,0,54 of 130,91 of 186,41%,48%,70 of 148,118 of 216,1 of 6,0 of 0,16%,---,0,0,0,2,0:12,3:29,12 of 40,19 of 55,6 of 7,6 of 9,1 of 1,8 of 11,15 of 44,30 of 71,4 of 4,3 of 4,0 of 0,0 of 0,b,False,Decision - Unanimous,Women's Bantamweight,3,5
Danny Castillo,Charlie Brenneman,1,0,16 of 21,13 of 21,76%,61%,20 of 25,35 of 44,0 of 3,2 of 4,0%,50%,0,0,1,0,0:58,2:10,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,1 of 1,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,r,False,KO/TKO,Lightweight,2,0
Chris Beal,Patrick Williams,1,0,19 of 49,14 of 35,38%,40%,19 of 50,15 of 37,0 of 0,2 of 3,---,66%,0,0,0,0,0:04,0:36,5 of 12,1 of 6,1 of 1,2 of 3,0 of 0,0 of 0,2 of 6,2 of 6,4 of 7,1 of 3,0 of 0,0 of 0,r,False,KO/TKO,Bantamweight,2,1
Fabricio Werdum,Travis Browne,0,0,121 of 196,60 of 156,61%,38%,171 of 251,77 of 173,2 of 6,0 of 1,33%,0%,0,0,0,0,5:04,0:48,26 of 48,9 of 31,2 of 2,5 of 7,1 of 1,3 of 4,29 of 51,17 of 42,0 of 0,0 of 0,0 of 0,0 of 0,r,False,Decision - Unanimous,Heavyweight,5,5
Miesha Tate,Liz Carmouche,0,0,27 of 57,18 of 34,47%,52%,82 of 124,75 of 95,1 of 7,5 of 7,14%,71%,2,0,0,0,5:53,6:30,9 of 12,1 of 4,0 of 2,2 of 2,1 of 1,3 of 4,1 of 6,2 of 6,0 of 0,0 of 0,9 of 9,4 of 4,r,False,Decision - Unanimous,Women's Bantamweight,3,5
Donald Cerrone,Edson Barboza,1,0,11 of 20,28 of 54,55%,51%,11 of 20,28 of 54,0 of 1,0 of 0,0%,---,2,0,0,0,0:21,0:00,6 of 15,17 of 38,2 of 2,7 of 9,3 of 3,4 of 7,11 of 20,28 of 54,0 of 0,0 of 0,0 of 0,0 of 0,r,False,Submission,Lightweight,1,3
Brad Tavares,Yoel Romero,0,0,21 of 70,31 of 48,30%,64%,35 of 87,63 of 81,0 of 3,7 of 12,0%,58%,0,0,0,0,1:08,6:45,3 of 27,5 of 8,1 of 2,1 of 2,5 of 5,4 of 6,7 of 32,7 of 13,2 of 2,3 of 3,0 of 0,0 of 0,b,False,Decision - Unanimous,Middleweight,3,5
Rafael Dos Anjos,Khabib Nurmagomedov,0,0,20 of 56,36 of 97,35%,37%,40 of 76,72 of 135,0 of 1,6 of 12,0%,50%,0,0,0,0,0:13,9:47,2 of 6,10 of 25,3 of 4,0 of 0,0 of 0,0 of 0,5 of 10,2 of 15,0 of 0,0 of 0,0 of 0,8 of 10,b,False,Decision - Unanimous,Lightweight,3,5
Thiago Alves,Seth Baczynski,0,0,116 of 236,90 of 335,49%,26%,120 of 240,91 of 336,0 of 1,0 of 8,0%,0%,0,0,0,0,0:04,0:47,15 of 52,20 of 98,12 of 14,5 of 12,14 of 15,5 of 5,37 of 76,29 of 114,4 of 5,1 of 1,0 of 0,0 of 0,r,False,Decision - Unanimous,Welterweight,3,5
Jorge Masvidal,Pat Healy,0,0,69 of 95,32 of 100,72%,32%,105 of 132,84 of 155,1 of 1,2 of 14,100%,14%,0,0,0,0,3:17,5:35,9 of 15,3 of 16,3 of 3,2 of 4,1 of 1,1 of 1,11 of 16,4 of 17,2 of 3,2 of 4,0 of 0,0 of 0,r,False,Decision - Unanimous,Lightweight,3,5
Estevan Payan,Alex White,0,1,10 of 23,20 of 30,43%,66%,10 of 23,20 of 30,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,5 of 17,12 of 22,4 of 5,8 of 8,1 of 1,0 of 0,10 of 23,14 of 24,0 of 0,0 of 0,0 of 0,6 of 6,b,False,KO/TKO,Featherweight,1,1
Caio Magalhaes,Luke Zachrich,1,0,16 of 26,3 of 11,61%,27%,18 of 28,3 of 11,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00,13 of 22,1 of 8,3 of 4,0 of 0,0 of 0,2 of 3,7 of 15,3 of 10,4 of 6,0 of 1,5 of 5,0 of 0,r,False,KO/TKO,Middleweight,1,0
Jordan Mein,Hernani Perpetuo,0,0,46 of 84,21 of 93,54%,22%,62 of 102,26 of 99,4 of 4,0 of 1,100%,0%,0,1,0,0,3:12,0:44,8 of 27,7 of 35,2 of 2,1 of 3,3 of 3,0 of 0,13 of 32,7 of 37,0 of 0,0 of 0,0 of 0,1 of 1,r,False,Decision - Split,Welterweight,3,5
Dustin Ortiz,Ray Borg,0,0,46 of 80,12 of 27,57%,44%,107 of 144,21 of 37,2 of 4,5 of 8,50%,62%,0,2,1,1,5:23,6:00,9 of 29,4 of 11,9 of 14,1 of 3,3 of 3,0 of 1,10 of 30,4 of 11,9 of 14,1 of 4,2 of 2,0 of 0,r,False,Decision - Split,Flyweight,3,5
Mirsad Bektic,Chas Skelly,0,0,27 of 90,19 of 85,30%,22%,80 of 148,32 of 101,2 of 4,0 of 4,50%,0%,0,0,1,1,4:55,1:33,2 of 15,2 of 16,0 of 2,0 of 0,0 of 0,0 of 0,1 of 16,1 of 14,0 of 0,0 of 1,1 of 1,1 of 1,r,False,Decision - Majority,Featherweight,3,5
Derrick Lewis,Jack May,0,0,22 of 27,5 of 6,81%,83%,26 of 31,23 of 24,1 of 1,1 of 3,100%,33%,0,0,0,1,1:47,1:51,22 of 27,1 of 2,0 of 0,2 of 2,0 of 0,2 of 2,0 of 0,2 of 3,2 of 2,0 of 0,20 of 25,3 of 3,r,False,KO/TKO,Heavyweight,1,4
Michael Bisping,Tim Kennedy,0,0,40 of 137,51 of 106,29%,48%,53 of 151,76 of 141,0 of 0,5 of 11,---,45%,0,0,0,0,0:03,12:01,8 of 43,9 of 20,0 of 1,3 of 4,0 of 0,1 of 1,8 of 44,12 of 24,0 of 0,1 of 1,0 of 0,0 of 0,b,False,Decision - Unanimous,Middleweight,5,5
Patrick Cote,Kyle Noke,0,0,33 of 61,50 of 85,54%,58%,127 of 162,67 of 103,3 of 9,0 of 0,33%,---,0,0,0,0,7:14,0:26,2 of 8,3 of 9,1 of 2,3 of 4,4 of 5,7 of 9,1 of 9,12 of 21,4 of 4,1 of 1,2 of 2,0 of 0,r,False,Decision - Unanimous,Welterweight,3,5
Sheldon Westcott,Elias Theodorou,0,0,13 of 31,73 of 103,41%,70%,18 of 37,98 of 132,2 of 4,3 of 3,50%,100%,0,0,0,0,3:21,4:04,1 of 10,37 of 52,1 of 2,4 of 7,1 of 1,0 of 0,2 of 12,7 of 14,1 of 1,7 of 8,0 of 0,27 of 37,b,False,KO/TKO,TUF Nations Canada vs. Australia Middleweight Tournament,2,4
Chad Laprise,Olivier Aubin-Mercier,0,0,71 of 174,45 of 116,40%,38%,72 of 175,46 of 117,0 of 0,2 of 9,---,22%,0,0,0,0,0:14,1:05,16 of 49,9 of 31,7 of 9,5 of 10,6 of 6,2 of 2,24 of 58,16 of 43,4 of 5,0 of 0,1 of 1,0 of 0,r,False,Decision - Split,TUF Nations Canada vs. Australia Welterweight Tournament,3,5
Dustin Poirier,Akira Corassani,1,0,45 of 89,24 of 66,50%,36%,46 of 90,24 of 66,0 of 1,0 of 1,0%,0%,1,0,0,0,0:44,0:12,9 of 13,2 of 5,5 of 5,1 of 1,0 of 0,0 of 0,7 of 10,3 of 6,5 of 6,0 of 0,2 of 2,0 of 0,r,False,KO/TKO,Featherweight,2,0
Sam Stout,KJ Noons,0,1,5 of 8,7 of 11,62%,63%,5 of 8,7 of 11,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,1 of 3,3 of 4,0 of 1,0 of 0,4 of 4,4 of 7,5 of 8,5 of 8,0 of 0,0 of 0,0 of 0,2 of 3,b,False,KO/TKO,Welterweight,1,0
Sarah Kaufman,Leslie Smith,0,0,202 of 370,79 of 243,54%,32%,232 of 403,100 of 265,1 of 1,0 of 5,100%,0%,0,0,0,0,2:39,2:08,34 of 71,10 of 43,11 of 13,1 of 2,15 of 16,8 of 8,35 of 70,12 of 45,19 of 24,7 of 8,6 of 6,0 of 0,r,False,Decision - Unanimous,Women's Bantamweight,3,5
Ryan Jimmo,Sean O'Connell,1,0,20 of 32,15 of 25,62%,60%,29 of 44,41 of 56,1 of 1,0 of 1,100%,0%,0,0,0,0,0:37,2:43,12 of 22,6 of 13,8 of 10,9 of 11,0 of 0,0 of 1,7 of 16,5 of 14,10 of 13,10 of 11,3 of 3,0 of 0,r,False,KO/TKO,Light Heavyweight,1,4
George Roop,Dustin Kimura,0,0,53 of 109,7 of 31,48%,22%,74 of 135,19 of 45,2 of 2,3 of 6,100%,50%,0,0,0,0,8:05,2:24,25 of 38,1 of 2,3 of 3,0 of 0,0 of 0,0 of 0,3 of 6,0 of 0,0 of 0,0 of 1,25 of 35,1 of 1,r,False,Decision - Unanimous,Bantamweight,3,5
Mark Bocek,Mike de la Torre,0,0,70 of 171,57 of 177,40%,32%,108 of 209,144 of 270,3 of 13,1 of 2,23%,50%,0,0,0,0,6:14,1:08,10 of 37,15 of 46,6 of 10,4 of 5,4 of 4,0 of 0,8 of 36,16 of 48,12 of 15,3 of 3,0 of 0,0 of 0,r,False,Decision - Split,Lightweight,3,5
Nordine Taleb,Vik Grujic,0,0,48 of 75,4 of 32,64%,12%,131 of 161,44 of 72,4 of 4,0 of 1,100%,0%,0,0,0,0,10:40,0:02,10 of 16,1 of 9,5 of 7,0 of 2,0 of 2,0 of 0,3 of 9,1 of 10,0 of 0,0 of 1,12 of 16,0 of 0,r,False,Decision - Unanimous,Middleweight,3,5
Richard Walsh,Chris Indich,0,0,71 of 122,12 of 49,58%,24%,153 of 212,27 of 65,5 of 9,0 of 1,55%,0%,0,2,0,0,10:23,1:18,15 of 26,0 of 6,5 of 7,0 of 2,2 of 4,2 of 2,3 of 11,2 of 9,13 of 20,0 of 1,6 of 6,0 of 0,r,False,Decision - Unanimous,Welterweight,3,5
Mitch Gagnon,Tim Gorman,0,0,47 of 98,15 of 69,47%,21%,93 of 144,50 of 106,2 of 3,0 of 10,66%,0%,5,0,0,0,3:08,6:49,13 of 31,3 of 20,7 of 7,0 of 0,0 of 0,1 of 2,9 of 23,2 of 17,6 of 7,2 of 5,5 of 8,0 of 0,r,False,Decision - Unanimous,Bantamweight,3,5
Antonio Rodrigo Nogueira,Roy Nelson,0,2,12 of 37,19 of 35,32%,54%,12 of 37,20 of 36,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:10,12 of 36,18 of 33,0 of 1,1 of 2,0 of 0,0 of 0,12 of 37,18 of 34,0 of 0,0 of 0,0 of 0,1 of 1,b,False,KO/TKO,Heavyweight,1,3
Clay Guida,Tatsuya Kawajiri,1,0,47 of 68,19 of 51,69%,37%,92 of 113,36 of 68,3 of 10,1 of 5,30%,20%,0,1,0,0,8:58,2:46,10 of 19,4 of 22,6 of 6,0 of 1,2 of 2,0 of 0,6 of 15,4 of 23,0 of 0,0 of 0,12 of 12,0 of 0,r,False,Decision - Unanimous,Featherweight,3,5
John Howard,Ryan LaFlare,1,0,35 of 53,64 of 97,66%,65%,73 of 92,97 of 135,1 of 2,4 of 7,50%,57%,0,0,0,1,1:47,8:29,4 of 8,11 of 18,0 of 0,4 of 6,2 of 2,2 of 2,6 of 10,7 of 14,0 of 0,0 of 1,0 of 0,10 of 11,b,False,Decision - Unanimous,Welterweight,3,5
Ramsey Nijem,Beneil Dariush,2,0,34 of 51,9 of 20,66%,45%,92 of 121,14 of 25,1 of 1,0 of 1,100%,0%,1,0,0,0,1:38,0:30,25 of 39,6 of 14,3 of 6,3 of 6,6 of 6,0 of 0,15 of 28,6 of 14,0 of 1,3 of 6,19 of 22,0 of 0,r,False,KO/TKO,Lightweight,1,4
Jared Rosholt,Daniel Omielanczuk,0,0,34 of 51,10 of 15,66%,66%,124 of 151,41 of 50,3 of 5,0 of 0,60%,---,0,0,0,0,13:07,0:05,9 of 9,1 of 1,8 of 8,1 of 1,0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0,16 of 16,1 of 1,r,False,Decision - Unanimous,Heavyweight,3,5
Thales Leites,Trevor Smith,1,0,5 of 8,3 of 10,62%,30%,9 of 12,3 of 10,0 of 0,0 of 0,---,---,0,0,0,0,0:04,0:00,5 of 8,1 of 6,0 of 0,1 of 2,0 of 0,1 of 2,3 of 6,3 of 10,0 of 0,0 of 0,2 of 2,0 of 0,r,False,KO/TKO,Middleweight,1,0
Alan Omer,Jim Alers,0,1,58 of 101,36 of 93,57%,38%,69 of 112,97 of 163,1 of 3,2 of 5,33%,40%,0,0,0,0,3:01,6:26,5 of 8,6 of 11,5 of 8,2 of 2,5 of 5,2 of 3,5 of 8,1 of 5,10 of 13,5 of 6,0 of 0,4 of 5,b,False,Decision - Split,Featherweight,3,5
Mauricio Rua,Dan Henderson,2,1,48 of 96,23 of 60,50%,38%,79 of 128,32 of 70,1 of 2,0 of 2,50%,0%,0,0,0,0,3:25,0:08,5 of 13,8 of 13,0 of 0,0 of 0,1 of 1,0 of 0,6 of 14,3 of 8,0 of 0,1 of 1,0 of 0,4 of 4,b,False,KO/TKO,Light Heavyweight,3,1
Cezar Ferreira,CB Dollaway,0,1,3 of 8,12 of 16,37%,75%,3 of 8,13 of 17,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:08,3 of 8,12 of 16,0 of 0,0 of 0,0 of 0,0 of 0,3 of 8,5 of 7,0 of 0,0 of 0,0 of 0,7 of 9,b,False,KO/TKO,Middleweight,1,0
Fabio Maldonado,Gian Villante,0,0,132 of 217,33 of 92,60%,35%,150 of 237,46 of 108,0 of 0,3 of 12,---,25%,0,0,0,0,0:21,5:46,58 of 89,2 of 24,13 of 22,0 of 2,1 of 1,2 of 2,70 of 109,4 of 28,2 of 3,0 of 0,0 of 0,0 of 0,r,False,Decision - Unanimous,Light Heavyweight,3,5
Michel Prazeres,Mairbek Taisumov,1,0,35 of 67,26 of 91,52%,28%,66 of 106,40 of 106,3 of 11,0 of 0,27%,---,0,0,0,0,5:00,1:20,7 of 21,10 of 41,0 of 0,4 of 6,2 of 2,2 of 2,8 of 20,13 of 45,1 of 3,3 of 4,0 of 0,0 of 0,r,False,Decision - Unanimous,Lightweight,3,5
Rony Jason,Steven Siler,1,0,3 of 8,11 of 22,37%,50%,3 of 8,11 of 22,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:00,3 of 8,5 of 12,0 of 0,2 of 4,0 of 0,4 of 6,3 of 8,10 of 21,0 of 0,0 of 0,0 of 0,1 of 1,r,False,KO/TKO,Featherweight,1,1
Ronny Markes,Thiago Santos,0,1,0 of 1,7 of 16,0%,43%,0 of 1,8 of 17,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:14,0 of 1,6 of 14,0 of 0,1 of 1,0 of 0,0 of 1,0 of 1,1 of 5,0 of 0,0 of 0,0 of 0,6 of 11,b,False,KO/TKO,Middleweight,1,0
Jussier Formiga,Scott Jorgensen,0,0,9 of 23,6 of 24,39%,25%,13 of 27,9 of 27,1 of 4,0 of 0,25%,---,1,0,0,0,0:45,0:00,7 of 20,5 of 23,2 of 3,0 of 0,0 of 0,1 of 1,6 of 19,6 of 23,2 of 2,0 of 1,1 of 2,0 of 0,r,False,Submission,Flyweight,1,3
Thiago Perpetuo,Kenny Robertson,0,0,0 of 1,9 of 14,0%,64%,1 of 2,17 of 22,1 of 1,1 of 1,100%,100%,0,1,0,0,0:30,1:03,0 of 1,8 of 13,0 of 0,0 of 0,0 of 0,1 of 1,0 of 1,3 of 4,0 of 0,0 of 0,0 of 0,6 of 10,b,False,Submission,Welterweight,1,1
Francimar Barroso,Hans Stringer,0,0,36 of 67,44 of 77,53%,57%,76 of 114,98 of 135,3 of 8,1 of 8,37%,12%,0,0,0,0,3:01,5:52,4 of 12,4 of 14,2 of 4,0 of 0,3 of 5,11 of 11,7 of 16,11 of 21,1 of 2,4 of 4,1 of 3,0 of 0,b,False,Decision - Split,Light Heavyweight,3,5
Godofredo Pepey,Noad Lahat,1,0,5 of 23,11 of 22,21%,50%,5 of 23,12 of 23,0 of 0,0 of 2,---,0%,0,0,0,0,0:18,0:04,4 of 21,5 of 13,1 of 2,3 of 4,0 of 0,3 of 5,3 of 17,7 of 16,2 of 5,4 of 6,0 of 1,0 of 0,r,False,KO/TKO,Featherweight,1,2
Johny Hendricks,Robbie Lawler,0,0,158 of 397,150 of 331,39%,45%,186 of 426,162 of 343,2 of 10,0 of 0,20%,---,0,0,0,0,4:08,0:00,22 of 51,17 of 46,2 of 2,0 of 0,10 of 10,0 of 0,27 of 56,17 of 44,5 of 5,0 of 2,2 of 2,0 of 0,r,False,Decision - Unanimous,Welterweight,5,5
Carlos Condit,Tyron Woodley,0,1,13 of 43,14 of 29,30%,48%,52 of 84,34 of 49,0 of 0,3 of 3,---,100%,1,0,0,0,0:03,3:03,2 of 10,2 of 5,1 of 2,0 of 0,2 of 2,1 of 1,5 of 14,3 of 6,0 of 0,0 of 0,0 of 0,0 of 0,b,False,KO/TKO,Welterweight,2,2
Diego Sanchez,Myles Jury,0,0,25 of 93,46 of 119,26%,38%,37 of 105,54 of 129,0 of 0,3 of 3,---,100%,2,0,0,0,0:49,3:07,4 of 18,5 of 33,6 of 12,1 of 2,0 of 2,2 of 2,10 of 32,8 of 35,0 of 0,0 of 0,0 of 0,0 of 2,b,False,Decision - Unanimous,Lightweight,3,5
Jake Shields,Hector Lombard,0,0,4 of 72,27 of 56,5%,48%,58 of 128,67 of 98,0 of 7,5 of 5,0%,100%,1,0,0,0,0:00,7:28,1 of 20,1 of 4,1 of 2,3 of 5,0 of 3,1 of 1,2 of 25,1 of 5,0 of 0,0 of 0,0 of 0,4 of 5,b,False,Decision - Unanimous,Welterweight,3,5
Ovince Saint Preux,Nikita Krylov,0,0,1 of 1,1 of 4,100%,25%,1 of 1,1 of 4,1 of 1,0 of 0,100%,---,1,0,0,0,1:01,0:00,0 of 0,0 of 0,1 of 1,0 of 1,0 of 0,1 of 3,1 of 1,1 of 4,0 of 0,0 of 0,0 of 0,0 of 0,r,False,Submission,Light Heavyweight,1,1
Kelvin Gastelum,Rick Story,0,1,59 of 137,45 of 163,43%,27%,62 of 142,51 of 170,1 of 2,0 of 1,50%,0%,0,0,1,1,1:29,2:20,9 of 35,7 of 29,2 of 3,3 of 4,1 of 1,4 of 4,7 of 28,11 of 30,5 of 11,3 of 7,0 of 0,0 of 0,r,False,Decision - Split,Welterweight,3,5
Raquel Pennington,Jessica Andrade,0,0,82 of 167,66 of 158,49%,41%,87 of 172,90 of 185,2 of 3,3 of 8,66%,37%,2,0,0,0,1:20,6:20,28 of 70,24 of 66,9 of 9,8 of 9,3 of 3,1 of 1,19 of 50,16 of 44,15 of 24,17 of 32,6 of 8,0 of 0,b,False,Decision - Split,Women's Bantamweight,3,5
Dennis Bermudez,Jimy Hettes,3,0,55 of 126,34 of 64,43%,53%,94 of 180,49 of 88,6 of 15,0 of 4,40%,0%,1,0,0,0,7:47,1:27,10 of 27,5 of 10,2 of 3,0 of 0,2 of 2,0 of 0,4 of 13,4 of 8,3 of 6,0 of 1,7 of 13,1 of 1,r,False,KO/TKO,Featherweight,3,2
Sean Spencer,Alex Garcia,0,1,58 of 160,61 of 135,36%,45%,62 of 164,66 of 142,0 of 0,8 of 11,---,72%,0,0,1,0,0:23,4:33,14 of 39,12 of 27,3 of 6,0 of 0,4 of 4,1 of 1,18 of 44,13 of 26,3 of 5,0 of 0,0 of 0,0 of 2,b,False,Decision - Split,Welterweight,3,5
Renee Forte,Francisco Trevino,0,0,14 of 70,47 of 116,20%,40%,20 of 79,63 of 133,5 of 9,2 of 7,55%,28%,0,0,0,0,4:33,2:43,5 of 21,17 of 35,2 of 4,2 of 6,0 of 1,6 of 7,3 of 15,13 of 29,4 of 11,12 of 18,0 of 0,0 of 1,b,False,Decision - Unanimous,Lightweight,3,5
Will Campuzano,Justin Scoggins,0,0,4 of 41,61 of 103,9%,59%,28 of 70,78 of 127,0 of 0,6 of 10,---,60%,1,0,0,0,0:00,9:55,0 of 3,33 of 44,0 of 0,1 of 1,0 of 0,0 of 0,0 of 3,0 of 2,0 of 0,0 of 0,0 of 0,34 of 43,b,False,Decision - Unanimous,Flyweight,3,5
Robert McDaniel,Sean Strickland,0,0,4 of 10,20 of 35,40%,57%,4 of 10,24 of 39,1 of 1,1 of 2,100%,50%,0,1,0,0,0:26,2:35,1 of 5,17 of 29,2 of 4,2 of 5,1 of 1,1 of 1,4 of 10,7 of 16,0 of 0,2 of 2,0 of 0,11 of 17,b,False,Submission,Middleweight,1,4
Daniel Pineda,Robert Whiteford,0,0,24 of 44,26 of 50,54%,52%,40 of 60,54 of 84,1 of 5,5 of 14,20%,35%,3,0,0,0,1:10,7:45,2 of 6,1 of 3,1 of 2,1 of 1,7 of 7,0 of 0,1 of 5,2 of 4,0 of 0,0 of 0,9 of 10,0 of 0,b,False,Decision - Unanimous,Featherweight,3,5
Alexander Gustafsson,Jimi Manuwa,1,0,21 of 43,13 of 23,48%,56%,40 of 63,15 of 25,1 of 2,0 of 0,50%,---,0,0,0,0,3:23,0:00,10 of 22,2 of 9,0 of 0,0 of 0,0 of 1,4 of 4,4 of 15,6 of 12,4 of 6,0 of 1,2 of 2,0 of 0,r,False,KO/TKO,Light Heavyweight,2,1
Michael Johnson,Melvin Guillard,0,0,48 of 146,22 of 103,32%,21%,51 of 153,22 of 103,1 of 4,0 of 1,25%,0%,0,0,0,0,1:14,0:00,9 of 45,5 of 25,0 of 3,0 of 2,5 of 5,1 of 1,7 of 36,3 of 22,7 of 17,3 of 6,0 of 0,0 of 0,r,False,Decision - Unanimous,Lightweight,3,5
Brad Pickett,Neil Seery,0,0,49 of 141,47 of 114,34%,41%,88 of 186,54 of 122,4 of 8,0 of 1,50%,0%,1,0,0,0,7:42,0:00,10 of 49,23 of 46,3 of 4,3 of 5,2 of 2,0 of 0,14 of 47,22 of 43,1 of 3,4 of 8,0 of 5,0 of 0,r,False,Decision - Unanimous,Flyweight,3,5
Gunnar Nelson,Omari Akhmedov,0,0,16 of 20,6 of 16,80%,37%,25 of 32,8 of 18,1 of 1,0 of 0,100%,---,1,0,0,0,3:05,0:02,15 of 19,1 of 9,0 of 0,2 of 3,1 of 1,3 of 4,2 of 2,6 of 16,0 of 0,0 of 0,14 of 18,0 of 0,r,False,Submission,Welterweight,1,4
Cyrille Diabate,Ilir Latifi,0,0,0 of 0,0 of 0,---,---,1 of 1,1 of 5,0 of 0,1 of 1,---,100%,0,2,0,0,0:00,1:49,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,b,False,Submission,Light Heavyweight,1,3
Luke Barnatt,Mats Nilsson,0,0,45 of 117,25 of 56,38%,44%,45 of 117,32 of 64,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:02,32 of 100,15 of 44,10 of 14,4 of 5,3 of 3,6 of 7,41 of 113,25 of 55,4 of 4,0 of 1,0 of 0,0 of 0,r,False,KO/TKO,Middleweight,1,4
Brad Scott,Claudio Silva,0,0,41 of 75,36 of 73,54%,49%,61 of 96,114 of 158,0 of 0,3 of 15,---,20%,0,0,0,0,1:08,5:18,4 of 10,4 of 10,0 of 0,0 of 1,0 of 0,0 of 0,4 of 10,4 of 11,0 of 0,0 of 0,0 of 0,0 of 0,b,False,Decision - Unanimous,Middleweight,3,5
Igor Araujo,Danny Mitchell,0,0,12 of 37,18 of 34,32%,52%,138 of 204,70 of 102,0 of 3,0 of 1,0%,0%,1,5,1,0,8:52,3:29,6 of 17,7 of 16,1 of 3,1 of 2,0 of 1,1 of 2,2 of 6,2 of 6,0 of 0,0 of 0,5 of 15,7 of 14,r,False,Decision - Unanimous,Welterweight,3,5
Dong Hyun Kim,John Hathaway,2,0,27 of 81,27 of 97,33%,27%,42 of 96,52 of 127,1 of 3,1 of 6,33%,16%,0,0,0,0,2:12,3:45,2 of 5,1 of 8,0 of 0,1 of 3,0 of 0,0 of 0,2 of 5,2 of 10,0 of 0,0 of 1,0 of 0,0 of 0,r,False,KO/TKO,Welterweight,3,1
Sai Wang,Zhang Lipeng,0,0,31 of 79,10 of 25,39%,40%,100 of 172,37 of 60,0 of 0,4 of 10,---,40%,0,2,2,0,7:12,3:29,2 of 10,2 of 5,0 of 1,0 of 1,7 of 10,1 of 1,3 of 8,3 of 6,0 of 1,0 of 0,6 of 12,0 of 1,b,False,Decision - Split,Ultimate Fighter China Welterweight Tournament,3,5
Matt Mitrione,Shawn Jordan,1,0,24 of 62,15 of 46,38%,32%,25 of 65,19 of 51,0 of 0,0 of 2,---,0%,0,0,0,0,0:21,0:27,20 of 57,8 of 38,1 of 2,1 of 2,3 of 3,6 of 6,16 of 47,10 of 37,8 of 15,5 of 9,0 of 0,0 of 0,r,False,KO/TKO,Heavyweight,1,4
Hatsu Hioki,Ivan Menjivar,0,1,29 of 86,27 of 85,33%,31%,52 of 117,57 of 117,4 of 6,0 of 1,66%,0%,2,1,0,0,5:38,1:38,8 of 41,6 of 33,6 of 11,4 of 10,1 of 2,2 of 5,15 of 54,10 of 42,0 of 0,2 of 6,0 of 0,0 of 0,r,False,Decision - Unanimous,Featherweight,3,5
Kazuki Tokudome,Yui Chul Nam,0,3,31 of 55,77 of 130,56%,59%,131 of 174,109 of 173,3 of 7,1 of 1,42%,100%,0,0,0,0,7:43,4:54,5 of 14,9 of 19,0 of 0,2 of 2,1 of 1,0 of 0,4 of 9,6 of 13,2 of 5,5 of 8,0 of 1,0 of 0,b,False,Decision - Split,Lightweight,3,5
